open_time,open,high,low,close
1778066580000,82835.04,82848.0,82738.29,82789.53
1778066640000,82789.52,82812.58,82761.29,82761.29
1778066700000,82761.29,82807.91,82738.29,82738.29
1778066760000,82738.29,82738.29,82692.83,82709.32
1778066820000,82709.32,82709.32,82672.0,82687.18
1778066880000,82687.19,82708.02,82636.72,82661.02
1778066940000,82661.02,82698.99,82661.02,82684.01
1778067000000,82684.0,82716.55,82680.0,82688.28
1778067060000,82688.27,82690.0,82680.0,82690.0
1778067120000,82689.99,82708.74,82657.97,82657.97
1778067180000,82657.98,82696.94,82640.6,82675.89
1778067240000,82675.89,82700.0,82661.1,82698.28
1778067300000,82698.28,82729.91,82698.28,82720.67
1778067360000,82720.68,82770.4,82715.2,82760.19
1778067420000,82760.19,82760.2,82701.24,82720.39
1778067480000,82720.39,82730.41,82701.25,82701.26
1778067540000,82701.26,82726.06,82700.0,82715.21
1778067600000,82715.2,82747.27,82680.01,82680.01
1778067660000,82680.01,82680.01,82516.32,82555.94
1778067720000,82555.95,82592.88,82516.0,82516.01
1778067780000,82516.01,82520.97,82500.0,82508.0
1778067840000,82508.01,82513.77,82500.0,82501.85
1778067900000,82501.85,82550.0,82482.72,82542.03
1778067960000,82542.03,82542.03,82494.63,82502.81
1778068020000,82502.81,82586.78,82502.81,82543.2
1778068080000,82543.19,82562.86,82510.0,82518.18
1778068140000,82518.17,82562.86,82518.17,82531.25
1778068200000,82531.25,82587.26,82531.24,82576.24
1778068260000,82576.24,82576.24,82540.25,82563.8
1778068320000,82563.79,82563.79,82534.33,82544.01
1778068380000,82544.0,82551.9,82534.59,82546.0
1778068440000,82545.99,82551.7,82528.91,82551.69
1778068500000,82551.7,82559.95,82551.68,82555.32
1778068560000,82555.32,82555.32,82506.0,82515.69
1778068620000,82515.7,82532.82,82510.0,82524.7
1778068680000,82524.7,82538.09,82518.91,82518.92
1778068740000,82518.92,82522.89,82512.9,82522.89
1778068800000,82522.88,82536.6,82516.21,82536.59
1778068860000,82536.6,82539.33,82462.38,82478.85
1778068920000,82478.86,82499.22,82424.92,82424.93
1778068980000,82424.93,82424.93,82393.02,82393.03
1778069040000,82393.03,82393.03,82368.3,82368.3
1778069100000,82368.31,82387.44,82333.23,82353.42
1778069160000,82353.42,82353.42,82318.88,82340.53
1778069220000,82340.52,82387.7,82316.66,82387.7
1778069280000,82387.69,82408.6,82386.79,82398.63
1778069340000,82398.62,82398.63,82353.71,82353.71
1778069400000,82353.71,82353.71,82324.97,82351.23
1778069460000,82351.23,82351.23,82321.85,82329.57
1778069520000,82329.57,82329.58,82304.8,82306.46
1778069580000,82306.45,82339.61,82306.45,82324.91
1778069640000,82324.92,82385.03,82200.0,82200.47
1778069700000,82200.47,82304.8,82184.21,82304.8
1778069760000,82304.8,82304.8,82272.0,82295.89
1778069820000,82295.89,82295.9,82232.85,82290.59
1778069880000,82290.59,82336.12,82282.78,82294.31
1778069940000,82294.31,82294.31,82232.11,82271.16
1778070000000,82271.15,82382.35,82271.15,82382.34
1778070060000,82382.35,82401.5,82370.0,82390.21
1778070120000,82390.21,82463.75,82384.99,82429.5
1778070180000,82429.5,82487.7,82429.49,82464.11
1778070240000,82464.12,82466.8,82414.36,82414.36
1778070300000,82414.37,82446.0,82407.4,82433.1
1778070360000,82433.11,82433.11,82418.19,82430.8
1778070420000,82430.81,82430.81,82396.7,82396.71
1778070480000,82396.71,82396.71,82382.59,82389.6
1778070540000,82389.59,82389.6,82387.43,82388.49
1778070600000,82388.48,82388.5,82364.92,82364.93
1778070660000,82364.92,82365.04,82356.79,82365.03
1778070720000,82365.04,82410.81,82365.03,82410.81
1778070780000,82410.82,82414.35,82389.99,82393.3
1778070840000,82393.29,82430.22,82389.99,82430.21
1778070900000,82430.21,82430.8,82407.4,82420.95
1778070960000,82420.95,82420.96,82385.48,82405.44
1778071020000,82405.44,82405.45,82351.3,82364.58
1778071080000,82364.57,82364.59,82332.05,82332.05
1778071140000,82332.05,82354.36,82322.06,82343.13
1778071200000,82343.12,82343.57,82315.53,82335.66
1778071260000,82335.67,82335.67,82304.8,82304.8
1778071320000,82304.81,82340.2,82304.8,82321.71
1778071380000,82321.72,82329.96,82318.16,82318.16
1778071440000,82318.17,82347.71,82296.58,82347.7
1778071500000,82347.71,82359.1,82311.07,82320.19
1778071560000,82320.2,82331.34,82310.94,82331.34
1778071620000,82331.34,82420.08,82331.33,82407.64
1778071680000,82407.64,82419.44,82383.5,82383.51
1778071740000,82383.5,82393.82,82365.86,82393.81
1778071800000,82393.81,82404.98,82358.0,82368.52
1778071860000,82368.52,82395.42,82368.51,82395.41
1778071920000,82395.41,82412.47,82395.41,82412.47
1778071980000,82412.47,82424.72,82400.0,82407.41
1778072040000,82407.42,82407.42,82270.0,82304.81
1778072100000,82304.81,82364.91,82164.61,82221.75
1778072160000,82221.76,82297.98,82221.75,82281.66
1778072220000,82281.65,82285.77,82250.05,82251.93
1778072280000,82251.93,82252.48,82190.13,82204.66
1778072340000,82204.67,82225.18,82204.66,82220.47
1778072400000,82220.47,82220.47,82123.0,82138.85
1778072460000,82138.85,82138.85,82044.28,82054.32
1778072520000,82054.32,82155.31,82054.31,82155.31
1778072580000,82155.3,82214.19,82155.3,82202.2
1778072640000,82202.21,82208.01,82091.14,82091.14
1778072700000,82091.15,82126.28,82070.0,82070.01
1778072760000,82070.0,82079.23,82012.35,82033.94
1778072820000,82033.94,82033.95,81888.0,81900.43
1778072880000,81900.44,82014.92,81840.0,81997.01
1778072940000,81997.01,82025.42,81973.82,82025.41
1778073000000,82025.41,82096.23,82017.97,82096.23
1778073060000,82096.23,82163.6,82071.05,82163.29
1778073120000,82163.28,82166.66,82129.89,82131.62
1778073180000,82131.62,82131.62,82096.14,82124.86
1778073240000,82124.86,82133.55,82109.72,82109.73
1778073300000,82109.72,82164.05,82109.72,82128.01
1778073360000,82128.0,82135.54,82080.01,82135.53
1778073420000,82135.54,82164.0,82122.96,82164.0
1778073480000,82164.0,82164.0,82111.72,82111.73
1778073540000,82111.73,82111.73,82023.21,82023.21
1778073600000,82023.2,82088.73,81965.38,82047.64
1778073660000,82047.64,82058.0,81997.0,82051.22
1778073720000,82051.23,82051.23,82020.4,82047.61
1778073780000,82047.62,82051.22,82019.66,82036.66
1778073840000,82036.65,82044.21,81983.5,81994.65
1778073900000,81994.66,81999.45,81896.73,81909.36
1778073960000,81909.37,81945.86,81881.84,81894.4
1778074020000,81894.4,81932.42,81880.0,81932.41
1778074080000,81932.41,81967.96,81904.01,81966.03
1778074140000,81966.02,81993.81,81952.97,81952.97
1778074200000,81952.98,81952.98,81840.01,81903.51
1778074260000,81903.5,82051.15,81903.5,82051.15
1778074320000,82051.14,82059.89,82012.61,82036.89
1778074380000,82036.89,82036.9,81949.23,81949.23
1778074440000,81949.23,82009.22,81945.88,82003.81
1778074500000,82003.82,82024.56,81962.26,81983.02
1778074560000,81983.03,82017.78,81949.23,81963.76
1778074620000,81963.76,81963.76,81840.17,81848.49
1778074680000,81848.48,81872.59,81762.78,81863.93
1778074740000,81863.94,81927.68,81856.76,81862.01
1778074800000,81862.01,81937.57,81838.84,81872.14
1778074860000,81872.14,81922.34,81859.28,81899.67
1778074920000,81899.68,81899.68,81835.17,81876.42
1778074980000,81876.41,81921.02,81838.42,81912.83
1778075040000,81912.82,81921.26,81882.0,81912.3
1778075100000,81912.29,81921.26,81800.67,81800.68
1778075160000,81800.68,81800.68,81688.0,81688.0
1778075220000,81688.0,81694.08,81600.0,81675.84
1778075280000,81675.84,81733.67,81671.83,81726.59
1778075340000,81726.6,81763.82,81716.19,81728.1
1778075400000,81728.11,81728.11,81641.32,81641.33
1778075460000,81641.32,81699.99,81612.91,81667.47
1778075520000,81667.47,81728.72,81640.0,81640.01
1778075580000,81640.0,81659.69,81622.24,81651.63
1778075640000,81651.63,81735.6,81651.62,81735.6
1778075700000,81735.6,81791.8,81722.72,81729.16
1778075760000,81729.16,81729.16,81655.94,81700.35
1778075820000,81700.36,81728.22,81694.78,81720.05
1778075880000,81720.04,81728.46,81704.94,81720.02
1778075940000,81720.02,81723.29,81666.18,81670.89
1778076000000,81670.9,81695.25,81616.02,81616.02
1778076060000,81616.02,81632.51,81577.0,81589.01
1778076120000,81589.01,81598.19,81573.0,81573.01
1778076180000,81573.0,81617.99,81556.0,81556.01
1778076240000,81556.0,81556.01,81406.79,81406.79
1778076300000,81406.8,81439.23,81324.18,81384.81
1778076360000,81384.81,81404.82,81251.43,81253.7
1778076420000,81253.69,81267.69,81136.0,81244.49
1778076480000,81244.49,81346.05,81220.0,81346.05
1778076540000,81346.05,81435.7,81346.05,81429.93
1778076600000,81429.93,81429.93,81352.04,81352.35
1778076660000,81352.34,81363.31,81273.1,81300.68
1778076720000,81300.69,81376.68,81276.77,81372.0
1778076780000,81371.99,81389.07,81333.48,81369.1
1778076840000,81369.09,81468.51,81364.01,81451.76
1778076900000,81451.77,81527.85,81406.73,81500.93
1778076960000,81500.92,81512.95,81434.51,81434.52
1778077020000,81434.51,81434.51,81313.71,81414.25
1778077080000,81414.25,81442.75,81387.85,81423.0
1778077140000,81423.0,81484.47,81412.09,81432.96
1778077200000,81432.96,81455.58,81406.73,81455.58
1778077260000,81455.58,81564.88,81455.58,81510.16
1778077320000,81510.16,81545.72,81506.88,81520.0
1778077380000,81520.01,81566.44,81493.59,81550.01
1778077440000,81550.01,81610.0,81532.29,81589.25
1778077500000,81589.26,81663.69,81578.95,81636.45
1778077560000,81636.45,81677.93,81636.44,81673.89
1778077620000,81673.9,81760.92,81672.24,81752.61
1778077680000,81753.33,81758.94,81675.85,81688.66
1778077740000,81688.65,81716.99,81614.07,81618.81
1778077800000,81618.81,81740.54,81606.14,81730.01
1778077860000,81730.01,81740.54,81677.97,81725.71
1778077920000,81725.72,81737.95,81715.07,81736.57
1778077980000,81736.57,81740.54,81720.18,81736.33
1778078040000,81736.34,81769.56,81720.18,81720.19
1778078100000,81720.19,81791.8,81720.19,81782.93
1778078160000,81782.92,81782.92,81740.45,81742.1
1778078220000,81742.1,81749.23,81682.92,81682.92
1778078280000,81682.92,81710.0,81637.59,81709.99
1778078340000,81709.99,81745.23,81707.39,81745.22
1778078400000,81745.23,81780.0,81745.22,81776.97
1778078460000,81776.97,81786.37,81714.18,81722.61
1778078520000,81722.61,81766.99,81675.85,81766.99
1778078580000,81767.17,81847.55,81767.17,81840.82
1778078640000,81840.82,81879.97,81832.64,81879.96
1778078700000,81879.96,81980.72,81879.96,81945.88
1778078760000,81945.87,81954.3,81872.14,81872.15
1778078820000,81872.14,81872.14,81780.02,81780.02
1778078880000,81780.02,81788.7,81722.22,81722.22
1778078940000,81722.22,81788.17,81709.42,81779.45
1778079000000,81779.45,81788.17,81749.42,81749.42
1778079060000,81749.41,81771.9,81714.0,81722.19
1778079120000,81722.18,81730.0,81617.95,81695.52
1778079180000,81695.53,81709.32,81690.75,81702.33
1778079240000,81702.33,81702.33,81666.84,81670.0
1778079300000,81670.94,81724.87,81670.94,81689.04
1778079360000,81689.04,81704.65,81627.69,81629.52
1778079420000,81629.52,81650.0,81614.54,81620.98
1778079480000,81620.97,81620.98,81493.6,81498.55
1778079540000,81498.54,81553.4,81494.49,81526.73
1778079600000,81526.74,81558.0,81511.25,81511.9
1778079660000,81511.89,81567.34,81500.0,81549.78
1778079720000,81548.79,81589.85,81536.85,81589.85
1778079780000,81589.85,81596.0,81510.68,81561.86
1778079840000,81561.86,81614.61,81560.0,81614.61
1778079900000,81615.41,81615.41,81572.16,81572.16
1778079960000,81572.17,81586.26,81572.16,81577.11
1778080020000,81577.12,81586.36,81556.12,81563.99
1778080080000,81563.99,81569.21,81514.96,81523.05
1778080140000,81523.06,81571.38,81520.28,81562.07
1778080200000,81562.07,81562.08,81528.95,81528.95
1778080260000,81528.95,81528.95,81500.0,81502.97
1778080320000,81502.97,81502.97,81450.0,81453.88
1778080380000,81453.88,81460.0,81323.77,81351.33
1778080440000,81351.33,81410.0,81316.28,81410.0
1778080500000,81409.99,81520.99,81409.99,81520.99
1778080560000,81520.99,81590.0,81500.0,81589.99
1778080620000,81590.0,81676.76,81589.99,81664.18
1778080680000,81664.19,81697.84,81651.35,81674.99
1778080740000,81674.99,81716.27,81674.99,81713.27
1778080800000,81713.28,81743.03,81694.23,81741.38
1778080860000,81741.39,81816.2,81741.38,81816.2
1778080920000,81816.19,81823.0,81765.86,81765.87
1778080980000,81765.86,81794.42,81754.73,81784.58
1778081040000,81784.59,81787.44,81741.82,81741.88
1778081100000,81741.88,81750.72,81741.88,81750.53
1778081160000,81750.54,81750.54,81743.29,81743.29
1778081220000,81743.29,81743.29,81714.0,81721.44
1778081280000,81721.44,81721.44,81675.86,81719.44
1778081340000,81719.44,81719.44,81652.65,81659.76
1778081400000,81659.75,81696.63,81659.75,81675.0
1778081460000,81675.0,81682.72,81661.29,81661.3
1778081520000,81661.29,81713.67,81651.35,81683.05
1778081580000,81683.04,81745.59,81675.85,81718.12
1778081640000,81718.11,81737.92,81718.11,81722.7
1778081700000,81722.69,81722.7,81651.35,81670.0
1778081760000,81670.0,81683.38,81654.29,81674.99
1778081820000,81674.99,81675.0,81592.28,81599.03
1778081880000,81599.03,81622.17,81541.07,81541.07
1778081940000,81541.07,81541.08,81480.04,81505.24
1778082000000,81505.24,81538.62,81489.36,81538.62
1778082060000,81538.62,81541.58,81523.83,81533.81
1778082120000,81533.8,81541.81,81512.92,81541.81
1778082180000,81541.8,81541.81,81512.0,81517.16
1778082240000,81517.17,81695.22,81517.17,81626.17
1778082300000,81626.17,81749.39,81626.17,81719.83
1778082360000,81719.84,81763.89,81710.0,81760.01
1778082420000,81760.0,81760.0,81675.85,81719.82
1778082480000,81719.82,81745.82,81710.02,81731.56
1778082540000,81731.55,81731.55,81680.0,81680.01
1778082600000,81680.0,81691.01,81640.03,81666.0
1778082660000,81666.0,81719.53,81666.0,81718.93
1778082720000,81718.92,81740.0,81709.82,81709.82
1778082780000,81709.83,81731.76,81703.46,81731.76
1778082840000,81731.76,81767.29,81731.76,81745.8
1778082900000,81745.8,81773.93,81730.01,81730.01
1778082960000,81730.01,81730.01,81703.02,81729.27
1778083020000,81729.27,81729.28,81675.85,81675.86
1778083080000,81675.85,81700.0,81675.85,81700.0
1778083140000,81700.0,81712.44,81700.0,81704.25
1778083200000,81704.25,81724.87,81700.36,81700.36
1778083260000,81700.36,81718.0,81685.3,81697.24
1778083320000,81697.23,81706.23,81638.0,81643.52
1778083380000,81643.52,81643.52,81585.23,81628.0
1778083440000,81628.0,81711.6,81627.99,81711.6
1778083500000,81711.61,81759.99,81711.61,81754.0
1778083560000,81754.01,81754.01,81700.37,81717.08
